184, -90.73, -164.13, -1208.98, -134.16, 1899.70, -2339.31, -262.23, -101.32, 0.000, 0.000, 0.000, 23:59:14.811, 1556485154811
185, 255.84, -158.00, -1207.15, -151.84, 1799.14, -2107.70, -58.36, 243.95, 0.000, 0.000, 0.000, 23:59:14.815, 1556485154815
186, 703.88, -338.38, -1385.03, -244.86, 1779.56, -2387.10, -304.86, 692.10, 0.000, 0.000, 0.000, 23:59:14.819, 1556485154819
187, 778.02, -376.67, -1420.83, -245.18, 1860.58, -2509.97, -453.63, 766.75, 0.000, 0.000, 0.000, 23:59:14.823, 1556485154823
188, 133.02, -423.32, -1473.36, -230.11, 2082.20, -2686.95, -643.71, 121.44, 0.000, 0.000, 0.000, 23:59:14.827, 1556485154827
189, -580.50, -516.59, -1546.43, -255.77, 2114.97, -3168.67, -982.45, -592.12, 0.000, 0.000, 0.000, 23:59:14.831, 1556485154831
190, 112.47, -202.42, -1254.29, -203.87, 1784.99, -2297.92, -326.38, 101.86, 0.000, 0.000, 0.000, 23:59:14.835, 1556485154835
191, 901.22, -214.60, -1289.16, -277.18, 1671.60, -1848.38, 108.45, 890.07, 0.000, 0.000, 0.000, 23:59:14.839, 1556485154839
192, 846.01, -334.00, -1374.43, -276.54, 1793.26, -2271.94, -255.39, 834.79, 0.000, 0.000, 0.000, 23:59:14.844, 1556485154844
193, 340.73, -258.27, -1311.65, -202.73, 1940.76, -2268.32, -244.04, 329.35, 0.000, 0.000, 0.000, 23:59:14.847, 1556485154847
194, -129.30, -211.16, -1286.70, -175.62, 1983.74, -2275.54, -221.98, -140.41, 0.000, 0.000, 0.000, 23:59:14.851, 1556485154851
195, 111.69, -268.24, -1327.65, -211.69, 1853.88, -2418.77, -271.13, 100.07, 0.000, 0.000, 0.000, 23:59:14.855, 1556485154855
196, 601.40, -407.20, -1446.52, -280.89, 1767.37, -2665.91, -500.05, 589.50, 0.000, 0.000, 0.000, 23:59:14.859, 1556485154859
197, 798.27, -407.25, -1451.32, -281.16, 1794.62, -2524.63, -404.50, 787.18, 0.000, 0.000, 0.000, 23:59:14.863, 1556485154863
198, 347.93, -251.81, -1327.63, -208.94, 1907.90, -2326.75, -269.94, 337.09, 0.000, 0.000, 0.000, 23:59:14.867, 1556485154867
199, -145.89, -216.30, -1261.85, -160.84, 1952.38, -2286.05, -238.92, -157.56, 0.000, 0.000, 0.000, 23:59:14.871, 1556485154871
200, 48.64, -299.18, -1353.38, -216.45, 1922.09, -2395.91, -362.52, 36.61, 0.000, 0.000, 0.000, 23:59:14.875, 1556485154875
201, 442.32, -534.34, -1546.72, -262.34, 1940.85, -2783.28, -695.36, 429.80, 0.000, 0.000, 0.000, 23:59:14.879, 1556485154879
202, 604.03, -491.67, -1491.78, -248.15, 1871.38, -2889.83, -708.89, 592.86, 0.000, 0.000, 0.000, 23:59:14.883, 1556485154883
203, 413.71, -219.74, -1277.16, -169.85, 1911.05, -2073.33, -90.12, 403.29, 0.000, 0.000, 0.000, 23:59:14.887, 1556485154887
204, -73.38, -178.39, -1241.48, -155.95, 1911.74, -2046.95, -61.89, -84.31, 0.000, 0.000, 0.000, 23:59:14.891, 1556485154891
205, 77.05, -272.42, -1324.36, -229.26, 1814.98, -2361.77, -296.85, 65.56, 0.000, 0.000, 0.000, 23:59:14.895, 1556485154895
206, 625.67, -390.13, -1431.43, -275.66, 1791.83, -2519.53, -433.49, 613.91, 0.000, 0.000, 0.000, 23:59:14.899, 1556485154899
207, 683.83, -435.23, -1474.19, -262.57, 1898.13, -2548.90, -517.17, 672.54, 0.000, 0.000, 0.000, 23:59:14.903, 1556485154903
208, 198.01, -318.40, -1381.83, -214.33, 2000.79, -2495.10, -432.37, 187.51, 0.000, 0.000, 0.000, 23:59:14.907, 1556485154907
209, -166.36, -204.67, -1273.45, -167.19, 1910.56, -2391.37, -200.96, -177.23, 0.000, 0.000, 0.000, 23:59:14.911, 1556485154911
210, 17.93, -347.28, -1382.92, -236.08, 1813.75, -2410.95, -346.54, 6.01, 0.000, 0.000, 0.000, 23:59:14.915, 1556485154915
211, 640.33, -388.34, -1422.82, -236.88, 1730.70, -2399.55, -367.37, 628.82, 0.000, 0.000, 0.000, 23:59:14.919, 1556485154919
212, 828.58, -353.31, -1399.15, -184.00, 1812.30, -2491.44, -350.63, 817.31, 0.000, 0.000, 0.000, 23:59:14.923, 1556485154923
213, 303.74, -289.03, -1365.24, -224.21, 1902.94, -2488.93, -339.57, 293.01, 0.000, 0.000, 0.000, 23:59:14.927, 1556485154927
214, -307.69, -308.03, -1359.50, -209.39, 1957.81, -2532.72, -447.77, -318.49, 0.000, 0.000, 0.000, 23:59:14.931, 1556485154931
215, -25.77, -311.43, -1360.28, -202.37, 1796.03, -2406.93, -404.10, -37.55, 0.000, 0.000, 0.000, 23:59:14.935, 1556485154935
216, 588.68, -408.52, -1436.41, -264.87, 1766.46, -2504.78, -552.29, 576.88, 0.000, 0.000, 0.000, 23:59:14.939, 1556485154939
217, 833.47, -345.36, -1392.11, -244.51, 1871.33, -2392.37, -280.11, 822.63, 0.000, 0.000, 0.000, 23:59:14.943, 1556485154943
218, 298.04, -300.16, -1347.03, -181.99, 1989.82, -2432.58, -208.01, 286.86, 0.000, 0.000, 0.000, 23:59:14.947, 1556485154947
219, -159.77, -237.49, -1278.77, -143.23, 1930.07, -2379.83, -221.30, -170.79, 0.000, 0.000, 0.000, 23:59:14.951, 1556485154951
220, 171.57, -203.29, -1284.87, -192.83, 1806.18, -2220.53, -139.61, 160.04, 0.000, 0.000, 0.000, 23:59:14.955, 1556485154955
221, 651.84, -331.21, -1397.32, -244.24, 1771.31, -2404.06, -333.64, 640.06, 0.000, 0.000, 0.000, 23:59:14.959, 1556485154959
222, 759.65, -360.67, -1432.34, -252.06, 1820.30, -2528.92, -427.72, 748.20, 0.000, 0.000, 0.000, 23:59:14.963, 1556485154963
223, 158.68, -354.41, -1379.97, -183.62, 1916.33, -2685.32, -525.31, 147.21, 0.000, 0.000, 0.000, 23:59:14.967, 1556485154967
224, -381.95, -315.03, -1353.73, -158.83, 1982.13, -2705.05, -641.96, -393.21, 0.000, 0.000, 0.000, 23:59:14.971, 1556485154971
225, 52.39, -264.11, -1322.75, -162.97, 1880.79, -2247.83, -304.77, 40.84, 0.000, 0.000, 0.000, 23:59:14.975, 1556485154975
226, 686.51, -366.68, -1414.24, -236.70, 1807.05, -2255.09, -209.97, 674.53, 0.000, 0.000, 0.000, 23:59:14.979, 1556485154979
227, 857.64, -349.09, -1387.42, -216.12, 1806.76, -2312.87, -121.50, 846.46, 0.000, 0.000, 0.000, 23:59:14.983, 1556485154983
228, 325.40, -270.84, -1326.78, -161.78, 1918.65, -2354.85, -179.08, 314.73, 0.000, 0.000, 0.000, 23:59:14.987, 1556485154987
229, -210.69, -255.79, -1310.10, -142.85, 1975.63, -2405.25, -299.42, -221.93, 0.000, 0.000, 0.000, 23:59:14.991, 1556485154991
230, -96.27, -359.17, -1396.43, -200.58, 1862.01, -2679.30, -580.05, -107.89, 0.000, 0.000, 0.000, 23:59:14.995, 1556485154995
231, 493.82, -448.73, -1476.09, -251.03, 1772.98, -2744.77, -643.64, 482.31, 0.000, 0.000, 0.000, 23:59:14.999, 1556485154999
232, 710.45, -415.92, -1487.71, -247.19, 1830.38, -2442.24, -420.03, 699.74, 0.000, 0.000, 0.000, 23:59:15.003, 1556485155003
233, 361.90, -215.67, -1308.49, -176.49, 1883.11, -2169.39, -101.57, 351.37, 0.000, 0.000, 0.000, 23:59:15.007, 1556485155007
234, -76.91, -173.47, -1234.51, -143.52, 1873.52, -2155.27, -49.06, -88.09, 0.000, 0.000, 0.000, 23:59:15.012, 1556485155012
235, 75.75, -286.30, -1330.29, -189.34, 1830.41, -2391.93, -288.72, 64.04, 0.000, 0.000, 0.000, 23:59:15.015, 1556485155015
236, 614.11, -361.79, -1406.01, -223.99, 1794.98, -2491.93, -379.93, 602.02, 0.000, 0.000, 0.000, 23:59:15.019, 1556485155019
237, 768.43, -363.04, -1403.80, -210.24, 1869.21, -2490.10, -358.66, 757.08, 0.000, 0.000, 0.000, 23:59:15.023, 1556485155023
238, 285.77, -310.35, -1365.85, -180.69, 1910.94, -2453.30, -313.48, 274.88, 0.000, 0.000, 0.000, 23:59:15.027, 1556485155027
239, -175.95, -255.08, -1306.53, -136.17, 1945.56, -2324.89, -241.91, -187.06, 0.000, 0.000, 0.000, 23:59:15.031, 1556485155031
240, 60.91, -260.20, -1312.81, -156.62, 1787.22, -2430.39, -311.94, 49.42, 0.000, 0.000, 0.000, 23:59:15.035, 1556485155035
241, 640.67, -370.46, -1419.47, -213.19, 1759.93, -2556.53, -399.63, 628.82, 0.000, 0.000, 0.000, 23:59:15.039, 1556485155039
242, 739.82, -405.06, -1453.20, -232.88, 1823.75, -2508.69, -350.97, 728.58, 0.000, 0.000, 0.000, 23:59:15.043, 1556485155043
243, 275.84, -311.23, -1380.29, -198.98, 1938.25, -2402.88, -268.15, 264.96, 0.000, 0.000, 0.000, 23:59:15.047, 1556485155047
244, -243.57, -326.63, -1373.43, -173.43, 1981.84, -2360.03, -301.48, -255.12, 0.000, 0.000, 0.000, 23:59:15.051, 1556485155051
245, 22.20, -308.70, -1360.33, -205.73, 1793.75, -2576.60, -400.30, 10.97, 0.000, 0.000, 0.000, 23:59:15.055, 1556485155055
246, 622.23, -337.42, -1408.74, -240.59, 1692.83, -2614.82, -463.28, 610.74, 0.000, 0.000, 0.000, 23:59:15.059, 1556485155059
247, 689.80, -416.99, -1455.75, -233.33, 1832.69, -2768.31, -574.24, 678.17, 0.000, 0.000, 0.000, 23:59:15.063, 1556485155063
248, 343.52, -270.05, -1340.14, -190.37, 1880.88, -2303.62, -254.88, 333.24, 0.000, 0.000, 0.000, 23:59:15.067, 1556485155067
249, -106.22, -165.00, -1252.14, -149.18, 1896.25, -2200.02, -128.81, -117.79, 0.000, 0.000, 0.000, 23:59:15.071, 1556485155071
250, 13.72, -306.04, -1356.89, -184.38, 1914.47, -2398.86, -311.58, 1.63, 0.000, 0.000, 0.000, 23:59:15.075, 1556485155075
251, 620.48, -334.96, -1434.24, -266.59, 1770.06, -2452.46, -421.08, 608.48, 0.000, 0.000, 0.000, 23:59:15.079, 1556485155079
252, 756.41, -395.34, -1423.83, -233.15, 1810.33, -2503.69, -336.53, 744.74, 0.000, 0.000, 0.000, 23:59:15.083, 1556485155083
253, 284.36, -331.28, -1348.39, -175.71, 1904.88, -2387.50, -252.13, 273.70, 0.000, 0.000, 0.000, 23:59:15.087, 1556485155087
254, -162.01, -237.51, -1286.83, -141.33, 1906.07, -2418.32, -219.72, -173.11, 0.000, 0.000, 0.000, 23:59:15.091, 1556485155091
255, 45.60, -319.50, -1370.97, -190.08, 1850.37, -2479.95, -285.68, 33.89, 0.000, 0.000, 0.000, 23:59:15.095, 1556485155095
0, 615.43, -393.41, -1448.57, -251.41, 1762.37, -2572.40, -431.68, 603.88, 0.000, 0.000, 0.000, 23:59:15.099, 1556485155099
1, 769.01, -331.43, -1410.22, -220.37, 1795.27, -2466.51, -355.97, 758.19, 0.000, 0.000, 0.000, 23:59:15.103, 1556485155103
2, 233.69, -274.43, -1409.97, -221.22, 1930.79, -2484.96, -418.94, 223.07, 0.000, 0.000, 0.000, 23:59:15.107, 1556485155107
3, -240.91, -245.62, -1317.79, -168.17, 1929.78, -2461.75, -334.94, -252.04, 0.000, 0.000, 0.000, 23:59:15.111, 1556485155111
4, 83.91, -311.94, -1319.29, -180.18, 1811.23, -2351.90, -225.08, 72.17, 0.000, 0.000, 0.000, 23:59:15.115, 1556485155115
5, 681.73, -343.32, -1383.82, -224.84, 1763.71, -2424.61, -330.90, 669.97, 0.000, 0.000, 0.000, 23:59:15.119, 1556485155119
6, 753.92, -358.23, -1424.28, -223.63, 1890.18, -2468.39, -325.13, 742.84, 0.000, 0.000, 0.000, 23:59:15.123, 1556485155123
7, 207.63, -328.08, -1391.26, -198.35, 1966.17, -2455.38, -321.66, 196.54, 0.000, 0.000, 0.000, 23:59:15.127, 1556485155127
8, -165.29, -201.41, -1273.51, -143.39, 1880.43, -2430.06, -280.31, -176.74, 0.000, 0.000, 0.000, 23:59:15.131, 1556485155131
9, 72.31, -271.64, -1321.86, -173.27, 1838.36, -2462.51, -374.37, 59.99, 0.000, 0.000, 0.000, 23:59:15.135, 1556485155135
10, 629.16, -361.34, -1434.22, -257.54, 1759.22, -2435.98, -372.85, 617.29, 0.000, 0.000, 0.000, 23:59:15.139, 1556485155139
11, 767.98, -371.51, -1428.63, -229.89, 1823.21, -2440.45, -251.66, 756.38, 0.000, 0.000, 0.000, 23:59:15.143, 1556485155143
12, 324.12, -285.52, -1345.40, -171.86, 1905.35, -2360.08, -181.81, 313.13, 0.000, 0.000, 0.000, 23:59:15.147, 1556485155147
13, -117.88, -219.18, -1283.93, -136.06, 1919.90, -2328.49, -173.72, -129.30, 0.000, 0.000, 0.000, 23:59:15.151, 1556485155151
14, 30.40, -296.00, -1354.23, -205.75, 1853.09, -2446.73, -319.09, 18.46, 0.000, 0.000, 0.000, 23:59:15.155, 1556485155155
15, 518.40, -459.42, -1504.12, -265.29, 1885.06, -2632.28, -499.16, 506.02, 0.000, 0.000, 0.000, 23:59:15.159, 1556485155159
16, 643.26, -449.83, -1494.01, -267.55, 1842.50, -2799.18, -589.73, 631.93, 0.000, 0.000, 0.000, 23:59:15.163, 1556485155163
17, 207.40, -309.57, -1386.30, -214.78, 1935.21, -2702.01, -581.23, 196.87, 0.000, 0.000, 0.000, 23:59:15.167, 1556485155167
18, -193.30, -178.50, -1285.76, -178.32, 1922.99, -2345.50, -284.87, -204.00, 0.000, 0.000, 0.000, 23:59:15.171, 1556485155171
19, 149.64, -182.17, -1268.93, -192.02, 1765.18, -2065.55, 29.46, 137.82, 0.000, 0.000, 0.000, 23:59:15.175, 1556485155175
20, 733.09, -374.70, -1395.80, -229.80, 1803.65, -2315.84, -175.89, 721.36, 0.000, 0.000, 0.000, 23:59:15.179, 1556485155179
21, 777.53, -393.32, -1429.82, -234.51, 1856.80, -2450.82, -325.33, 766.98, 0.000, 0.000, 0.000, 23:59:15.183, 1556485155183
22, 296.07, -295.87, -1349.98, -182.03, 1950.14, -2432.92, -305.41, 285.32, 0.000, 0.000, 0.000, 23:59:15.187, 1556485155187
23, -196.63, -207.54, -1294.93, -166.72, 1943.71, -2379.66, -242.20, -207.67, 0.000, 0.000, 0.000, 23:59:15.191, 1556485155191
24, 44.35, -244.53, -1322.87, -205.14, 1839.30, -2458.00, -266.25, 32.92, 0.000, 0.000, 0.000, 23:59:15.195, 1556485155195
25, 590.56, -401.15, -1467.35, -285.99, 1785.41, -2691.87, -505.42, 579.09, 0.000, 0.000, 0.000, 23:59:15.199, 1556485155199
26, 741.83, -375.73, -1454.54, -269.70, 1830.92, -2612.20, -517.31, 731.15, 0.000, 0.000, 0.000, 23:59:15.203, 1556485155203
27, 249.02, -299.87, -1365.31, -209.08, 1928.75, -2449.68, -302.44, 238.25, 0.000, 0.000, 0.000, 23:59:15.207, 1556485155207
28, -188.07, -209.55, -1263.59, -146.81, 1935.28, -2336.99, -201.08, -199.47, 0.000, 0.000, 0.000, 23:59:15.211, 1556485155211
29, 39.14, -294.39, -1340.86, -206.98, 1820.26, -2321.50, -221.55, 26.78, 0.000, 0.000, 0.000, 23:59:15.215, 1556485155215
30, 601.55, -399.58, -1457.98, -282.44, 1827.72, -2514.24, -380.61, 589.95, 0.000, 0.000, 0.000, 23:59:15.219, 1556485155219
31, 711.30, -351.03, -1440.84, -289.59, 1879.22, -2581.09, -387.00, 700.19, 0.000, 0.000, 0.000, 23:59:15.223, 1556485155223
32, 268.38, -336.26, -1372.80, -199.62, 2005.78, -2404.42, -256.91, 257.45, 0.000, 0.000, 0.000, 23:59:15.227, 1556485155227
33, -105.23, -207.31, -1263.05, -136.12, 1956.11, -2254.71, -129.68, -115.87, 0.000, 0.000, 0.000, 23:59:15.231, 1556485155231
34, 111.69, -247.86, -1320.79, -216.97, 1807.25, -2420.65, -270.43, 99.93, 0.000, 0.000, 0.000, 23:59:15.235, 1556485155235
35, 591.40, -401.01, -1454.41, -297.43, 1797.04, -2716.05, -533.69, 579.63, 0.000, 0.000, 0.000, 23:59:15.239, 1556485155239
36, 710.20, -407.70, -1461.78, -304.48, 1839.01, -2683.39, -500.68, 699.12, 0.000, 0.000, 0.000, 23:59:15.243, 1556485155243
37, 325.84, -269.27, -1339.52, -216.34, 1926.01, -2247.36, -181.81, 315.00, 0.000, 0.000, 0.000, 23:59:15.247, 1556485155247
38, -158.07, -206.13, -1303.87, -194.21, 1930.72, -2271.85, -249.27, -169.16, 0.000, 0.000, 0.000, 23:59:15.251, 1556485155251
39, 53.42, -248.31, -1372.60, -257.67, 1862.44, -2555.16, -399.90, 41.48, 0.000, 0.000, 0.000, 23:59:15.255, 1556485155255
40, 670.91, -391.85, -1424.86, -259.44, 1815.54, -2512.81, -310.49, 658.75, 0.000, 0.000, 0.000, 23:59:15.259, 1556485155259
41, 766.96, -396.21, -1413.37, -234.78, 1853.65, -2399.33, -253.47, 755.49, 0.000, 0.000, 0.000, 23:59:15.263, 1556485155263
42, 233.60, -288.14, -1363.81, -206.24, 1930.45, -2485.72, -277.25, 222.71, 0.000, 0.000, 0.000, 23:59:15.267, 1556485155267
43, -262.30, -266.57, -1344.61, -206.73, 1980.90, -2359.38, -302.02, -273.32, 0.000, 0.000, 0.000, 23:59:15.271, 1556485155271
44, 78.48, -275.64, -1339.61, -223.99, 1867.94, -2405.96, -269.61, 67.14, 0.000, 0.000, 0.000, 23:59:15.275, 1556485155275
45, 688.46, -329.24, -1398.08, -262.72, 1769.10, -2477.80, -315.94, 677.10, 0.000, 0.000, 0.000, 23:59:15.279, 1556485155279
46, 704.62, -387.58, -1431.67, -252.51, 1835.17, -2584.13, -437.49, 693.60, 0.000, 0.000, 0.000, 23:59:15.283, 1556485155283
47, 195.69, -331.68, -1383.30, -207.29, 1902.67, -2590.81, -424.75, 185.39, 0.000, 0.000, 0.000, 23:59:15.287, 1556485155287
48, -163.82, -220.37, -1303.06, -161.16, 1905.06, -2285.58, -201.32, -174.77, 0.000, 0.000, 0.000, 23:59:15.291, 1556485155291
49, 88.49, -252.84, -1330.29, -187.73, 1792.32, -2339.49, -174.88, 76.44, 0.000, 0.000, 0.000, 23:59:15.295, 1556485155295
50, 653.83, -340.77, -1414.75, -230.63, 1772.47, -2542.73, -343.30, 642.12, 0.000, 0.000, 0.000, 23:59:15.299, 1556485155299
51, 755.62, -333.06, -1449.89, -251.73, 1838.21, -2586.41, -433.00, 744.31, 0.000, 0.000, 0.000, 23:59:15.303, 1556485155303
52, 85.20, -320.32, -1459.84, -258.65, 1927.90, -2766.01, -646.95, 73.72, 0.000, 0.000, 0.000, 23:59:15.307, 1556485155307
53, -300.14, -315.52, -1320.50, -157.89, 1940.06, -2528.45, -338.76, -311.85, 0.000, 0.000, 0.000, 23:59:15.311, 1556485155311
54, 160.40, -271.04, -1286.61, -171.93, 1866.55, -2084.32, 20.27, 148.82, 0.000, 0.000, 0.000, 23:59:15.315, 1556485155315
55, 695.74, -362.72, -1407.18, -249.98, 1789.30, -2340.32, -212.72, 683.99, 0.000, 0.000, 0.000, 23:59:15.319, 1556485155319
56, 767.58, -372.87, -1420.25, -249.27, 1841.18, -2507.44, -364.83, 756.41, 0.000, 0.000, 0.000, 23:59:15.323, 1556485155323
57, 172.24, -333.98, -1397.83, -224.77, 1961.32, -2597.59, -437.74, 161.27, 0.000, 0.000, 0.000, 23:59:15.327, 1556485155327
58, -335.57, -291.38, -1369.31, -208.07, 1959.22, -2643.27, -504.17, -346.88, 0.000, 0.000, 0.000, 23:59:15.331, 1556485155331
59, 66.59, -250.70, -1324.81, -203.00, 1833.16, -2411.53, -230.94, 54.83, 0.000, 0.000, 0.000, 23:59:15.335, 1556485155335
60, 705.73, -343.61, -1396.20, -244.55, 1739.55, -2248.85, -203.94, 694.16, 0.000, 0.000, 0.000, 23:59:15.339, 1556485155339
61, 798.29, -369.05, -1425.06, -244.39, 1830.16, -2453.82, -318.71, 787.50, 0.000, 0.000, 0.000, 23:59:15.343, 1556485155343
62, 254.30, -306.08, -1375.21, -208.14, 1879.63, -2356.23, -270.61, 243.54, 0.000, 0.000, 0.000, 23:59:15.347, 1556485155347
63, -183.66, -199.06, -1281.60, -166.25, 1904.95, -2504.60, -243.01, -194.62, 0.000, 0.000, 0.000, 23:59:15.351, 1556485155351
64, 104.83, -254.90, -1314.89, -198.80, 1810.33, -2391.79, -197.79, 93.27, 0.000, 0.000, 0.000, 23:59:15.355, 1556485155355
65, 552.83, -439.03, -1494.95, -301.23, 1845.09, -2594.93, -465.16, 540.51, 0.000, 0.000, 0.000, 23:59:15.359, 1556485155359
66, 715.14, -390.35, -1454.92, -281.56, 1824.55, -2807.13, -547.26, 703.59, 0.000, 0.000, 0.000, 23:59:15.363, 1556485155363
67, 328.64, -245.15, -1307.33, -177.47, 1872.07, -2366.16, -247.66, 317.75, 0.000, 0.000, 0.000, 23:59:15.367, 1556485155367
68, -94.03, -180.04, -1260.17, -153.91, 1879.13, -2180.95, -76.58, -104.92, 0.000, 0.000, 0.000, 23:59:15.371, 1556485155371
69, 78.21, -269.18, -1337.13, -206.33, 1815.95, -2379.50, -234.67, 66.68, 0.000, 0.000, 0.000, 23:59:15.375, 1556485155375
70, 593.30, -407.61, -1454.36, -267.01, 1799.63, -2526.19, -398.69, 581.12, 0.000, 0.000, 0.000, 23:59:15.379, 1556485155379
71, 680.43, -468.81, -1520.66, -304.05, 1907.63, -2566.05, -464.47, 669.05, 0.000, 0.000, 0.000, 23:59:15.383, 1556485155383
72, 305.08, -264.40, -1341.24, -196.78, 1901.24, -2617.81, -344.26, 294.71, 0.000, 0.000, 0.000, 23:59:15.387, 1556485155387
73, -123.81, -155.57, -1263.79, -172.98, 1889.53, -2295.08, -169.65, -134.71, 0.000, 0.000, 0.000, 23:59:15.391, 1556485155391
74, 65.65, -226.67, -1332.72, -223.63, 1802.42, -2402.45, -269.94, 54.05, 0.000, 0.000, 0.000, 23:59:15.395, 1556485155395
75, 620.62, -406.06, -1428.37, -256.84, 1775.94, -2528.79, -325.62, 608.73, 0.000, 0.000, 0.000, 23:59:15.399, 1556485155399
76, 680.92, -444.49, -1491.84, -291.89, 1833.71, -2566.25, -415.72, 669.75, 0.000, 0.000, 0.000, 23:59:15.403, 1556485155403
77, 214.53, -262.05, -1349.08, -211.11, 1917.15, -2594.68, -388.52, 204.07, 0.000, 0.000, 0.000, 23:59:15.407, 1556485155407
78, -290.55, -291.94, -1349.75, -200.72, 1963.33, -2496.82, -403.81, -301.77, 0.000, 0.000, 0.000, 23:59:15.411, 1556485155411
79, -26.31, -333.58, -1362.99, -216.59, 1874.04, -2645.08, -504.41, -37.53, 0.000, 0.000, 0.000, 23:59:15.415, 1556485155415
80, 788.37, -305.15, -1370.65, -258.48, 1722.96, -2389.49, -187.20, 776.79, 0.000, 0.000, 0.000, 23:59:15.419, 1556485155419
81, 914.14, -333.06, -1408.70, -259.01, 1802.18, -2335.44, -142.63, 903.14, 0.000, 0.000, 0.000, 23:59:15.423, 1556485155423
82, 283.00, -268.91, -1362.25, -207.69, 1955.62, -2424.47, -256.24, 272.56, 0.000, 0.000, 0.000, 23:59:15.427, 1556485155427
83, -197.14, -220.32, -1291.28, -181.29, 1911.34, -2411.48, -211.02, -207.96, 0.000, 0.000, 0.000, 23:59:15.431, 1556485155431
84, 2.44, -319.18, -1370.43, -245.40, 1790.49, -2413.79, -269.92, -9.45, 0.000, 0.000, 0.000, 23:59:15.435, 1556485155435
85, 569.37, -405.89, -1471.77, -304.14, 1767.49, -2598.93, -395.76, 557.61, 0.000, 0.000, 0.000, 23:59:15.439, 1556485155439
86, 775.76, -342.94, -1401.21, -257.85, 1770.55, -2620.16, -383.91, 764.74, 0.000, 0.000, 0.000, 23:59:15.443, 1556485155443
87, 286.95, -271.89, -1336.41, -208.90, 1877.08, -2480.73, -321.17, 275.98, 0.000, 0.000, 0.000, 23:59:15.447, 1556485155447
88, -126.18, -192.83, -1263.63, -163.73, 1886.71, -2339.87, -181.16, -136.99, 0.000, 0.000, 0.000, 23:59:15.451, 1556485155451
89, -71.10, -348.22, -1432.75, -252.98, 1869.95, -2503.10, -423.03, -82.81, 0.000, 0.000, 0.000, 23:59:15.455, 1556485155455
90, 489.12, -418.36, -1496.70, -290.68, 1816.35, -3007.70, -725.14, 477.39, 0.000, 0.000, 0.000, 23:59:15.459, 1556485155459
91, 806.41, -358.32, -1389.56, -243.95, 1770.12, -2640.32, -396.23, 795.25, 0.000, 0.000, 0.000, 23:59:15.463, 1556485155463
92, 377.21, -243.03, -1306.15, -201.95, 1865.34, -2109.92, -5.77, 366.52, 0.000, 0.000, 0.000, 23:59:15.467, 1556485155467
93, -89.32, -166.23, -1245.37, -174.86, 1871.27, -2213.65, -56.24, -100.74, 0.000, 0.000, 0.000, 23:59:15.471, 1556485155471
94, 79.93, -247.86, -1319.24, -217.42, 1812.53, -2375.92, -215.60, 67.93, 0.000, 0.000, 0.000, 23:59:15.475, 1556485155475
95, 635.82, -367.40, -1440.06, -273.18, 1802.13, -2542.09, -383.67, 624.04, 0.000, 0.000, 0.000, 23:59:15.479, 1556485155479
96, 636.09, -424.95, -1509.68, -297.08, 1896.66, -2636.97, -479.44, 625.09, 0.000, 0.000, 0.000, 23:59:15.483, 1556485155483
97, 157.78, -355.26, -1409.81, -238.76, 1856.00, -2547.67, -362.43, 146.92, 0.000, 0.000, 0.000, 23:59:15.487, 1556485155487
98, -117.97, -176.71, -1246.00, -174.39, 1875.45, -2362.29, -160.35, -129.22, 0.000, 0.000, 0.000, 23:59:15.491, 1556485155491
99, 93.56, -232.55, -1299.91, -214.71, 1795.47, -2401.92, -219.00, 81.32, 0.000, 0.000, 0.000, 23:59:15.495, 1556485155495
100, 627.17, -359.10, -1423.92, -287.94, 1745.92, -2583.86, -360.94, 615.37, 0.000, 0.000, 0.000, 23:59:15.499, 1556485155499
101, 736.96, -362.12, -1442.56, -289.72, 1807.72, -2581.54, -401.33, 725.94, 0.000, 0.000, 0.000, 23:59:15.503, 1556485155503
102, 238.52, -299.22, -1369.47, -225.04, 1922.65, -2649.46, -404.03, 227.47, 0.000, 0.000, 0.000, 23:59:15.507, 1556485155507
103, -328.95, -289.75, -1345.49, -205.88, 1908.10, -2632.77, -474.71, -340.53, 0.000, 0.000, 0.000, 23:59:15.511, 1556485155511
