'Elapsed time','ECG I','ECG I filtered'
'0:06.930',-0.115,-0.065
'0:06.932',-0.095,-0.07
'0:06.934',-0.095,-0.075
'0:06.936',-0.095,-0.08
'0:06.938',-0.075,-0.085
'0:06.940',-0.085,-0.085
'0:06.942',-0.095,-0.085
'0:06.944',-0.095,-0.08
'0:06.946',-0.09,-0.075
'0:06.948',-0.105,-0.065
'0:06.950',-0.09,-0.06
'0:06.952',-0.065,-0.055
'0:06.954',-0.075,-0.05
'0:06.956',-0.075,-0.05
'0:06.958',-0.065,-0.05
'0:06.960',-0.06,-0.05
'0:06.962',-0.07,-0.055
'0:06.964',-0.09,-0.055
'0:06.966',-0.095,-0.055
'0:06.968',-0.1,-0.055
'0:06.970',-0.09,-0.055
'0:06.972',-0.065,-0.05
'0:06.974',-0.06,-0.05
'0:06.976',-0.055,-0.045
'0:06.978',-0.03,-0.045
'0:06.980',-0.055,-0.045
'0:06.982',-0.07,-0.045
'0:06.984',-0.07,-0.045
'0:06.986',-0.075,-0.045
'0:06.988',-0.07,-0.045
'0:06.990',-0.07,-0.045
'0:06.992',-0.06,-0.045
'0:06.994',-0.055,-0.045
'0:06.996',-0.05,-0.04
'0:06.998',-0.04,-0.04
'0:07.000',-0.055,-0.035
'0:07.002',-0.05,-0.03
'0:07.004',-0.045,-0.02
'0:07.006',-0.055,-0.015
'0:07.008',-0.06,-0.01
'0:07.010',-0.04,-0.005
'0:07.012',-0.03,0
'0:07.014',-0.03,0
'0:07.016',-0.02,0.005
'0:07.018',-0.02,0.005
'0:07.020',-0.035,0.01
'0:07.022',-0.035,0.01
'0:07.024',-0.035,0.015
'0:07.026',-0.035,0.02
'0:07.028',-0.04,0.02
'0:07.030',-0.035,0.025
'0:07.032',-0.005,0.03
'0:07.034',0.02,0.03
'0:07.036',0.02,0.035
'0:07.038',0.02,0.035
'0:07.040',0.01,0.03
'0:07.042',0.015,0.03
'0:07.044',0.01,0.03
'0:07.046',0.01,0.03
'0:07.048',0.015,0.035
'0:07.050',0.02,0.04
'0:07.052',0.025,0.045
'0:07.054',0.02,0.055
'0:07.056',0.035,0.065
'0:07.058',0.055,0.075
'0:07.060',0.065,0.085
'0:07.062',0.055,0.095
'0:07.064',0.06,0.1
'0:07.066',0.06,0.11
'0:07.068',0.07,0.115
'0:07.070',0.1,0.12
'0:07.072',0.115,0.125
'0:07.074',0.115,0.13
'0:07.076',0.105,0.135
'0:07.078',0.125,0.14
'0:07.080',0.125,0.145
'0:07.082',0.115,0.15
'0:07.084',0.105,0.155
'0:07.086',0.115,0.16
'0:07.088',0.11,0.16
'0:07.090',0.125,0.16
'0:07.092',0.125,0.16
'0:07.094',0.13,0.16
'0:07.096',0.145,0.16
'0:07.098',0.15,0.16
'0:07.100',0.135,0.16
'0:07.102',0.13,0.165
'0:07.104',0.13,0.165
'0:07.106',0.115,0.17
'0:07.108',0.11,0.175
'0:07.110',0.13,0.175
'0:07.112',0.135,0.18
'0:07.114',0.135,0.175
'0:07.116',0.13,0.175
'0:07.118',0.13,0.17
'0:07.120',0.115,0.165
'0:07.122',0.085,0.155
'0:07.124',0.075,0.15
'0:07.126',0.065,0.14
'0:07.128',0.06,0.13
'0:07.130',0.055,0.12
'0:07.132',0.05,0.11
'0:07.134',0.03,0.1
'0:07.136',0.04,0.09
'0:07.138',0.03,0.08
'0:07.140',0.02,0.07
'0:07.142',-0.015,0.06
'0:07.144',-0.025,0.055
'0:07.146',-0.03,0.05
'0:07.148',-0.03,0.045
'0:07.150',-0.03,0.04
'0:07.152',-0.03,0.035
'0:07.154',-0.03,0.03
'0:07.156',-0.02,0.025
'0:07.158',-0.04,0.02
'0:07.160',-0.05,0.01
'0:07.162',-0.075,0
'0:07.164',-0.085,-0.01
'0:07.166',-0.08,-0.02
'0:07.168',-0.08,-0.025
'0:07.170',-0.065,-0.03
'0:07.172',-0.07,-0.035
'0:07.174',-0.065,-0.04
'0:07.176',-0.055,-0.04
'0:07.178',-0.075,-0.04
'0:07.180',-0.09,-0.04
'0:07.182',-0.115,-0.035
'0:07.184',-0.1,-0.035
'0:07.186',-0.11,-0.035
'0:07.188',-0.115,-0.04
'0:07.190',-0.105,-0.04
'0:07.192',-0.095,-0.04
'0:07.194',-0.09,-0.045
'0:07.196',-0.075,-0.05
'0:07.198',-0.06,-0.05
'0:07.200',-0.095,-0.05
'0:07.202',-0.1,-0.055
'0:07.204',-0.125,-0.055
'0:07.206',-0.115,-0.055
'0:07.208',-0.115,-0.055
'0:07.210',-0.1,-0.055
'0:07.212',-0.1,-0.055
'0:07.214',-0.1,-0.05
'0:07.216',-0.09,-0.05
'0:07.218',-0.09,-0.05
'0:07.220',-0.1,-0.045
'0:07.222',-0.11,-0.045
'0:07.224',-0.105,-0.045
'0:07.226',-0.115,-0.045
'0:07.228',-0.105,-0.04
'0:07.230',-0.09,-0.04
'0:07.232',-0.08,-0.04
'0:07.234',-0.075,-0.04
'0:07.236',-0.075,-0.04
'0:07.238',-0.095,-0.04
'0:07.240',-0.1,-0.04
'0:07.242',-0.105,-0.04
'0:07.244',-0.12,-0.035
'0:07.246',-0.12,-0.035
'0:07.248',-0.115,-0.035
'0:07.250',-0.095,-0.035
'0:07.252',-0.095,-0.04
'0:07.254',-0.09,-0.04
'0:07.256',-0.07,-0.04
'0:07.258',-0.095,-0.045
'0:07.260',-0.095,-0.045
'0:07.262',-0.09,-0.045
'0:07.264',-0.105,-0.045
'0:07.266',-0.11,-0.045
'0:07.268',-0.09,-0.04
'0:07.270',-0.07,-0.035
'0:07.272',-0.07,-0.035
'0:07.274',-0.07,-0.03
'0:07.276',-0.07,-0.025
'0:07.278',-0.085,-0.025
'0:07.280',-0.1,-0.02
'0:07.282',-0.1,-0.02
'0:07.284',-0.1,-0.02
'0:07.286',-0.11,-0.025
'0:07.288',-0.11,-0.025
'0:07.290',-0.09,-0.03
'0:07.292',-0.09,-0.035
'0:07.294',-0.07,-0.035
'0:07.296',-0.07,-0.04
'0:07.298',-0.075,-0.04
'0:07.300',-0.095,-0.04
'0:07.302',-0.11,-0.04
'0:07.304',-0.1,-0.035
'0:07.306',-0.1,-0.035
'0:07.308',-0.095,-0.025
'0:07.310',-0.095,-0.02
'0:07.312',-0.08,-0.015
'0:07.314',-0.075,-0.015
'0:07.316',-0.05,-0.015
'0:07.318',-0.065,-0.015
'0:07.320',-0.085,-0.015
'0:07.322',-0.09,-0.02
'0:07.324',-0.11,-0.025
'0:07.326',-0.115,-0.03
'0:07.328',-0.1,-0.03
'0:07.330',-0.095,-0.035
'0:07.332',-0.085,-0.035
'0:07.334',-0.065,-0.03
'0:07.336',-0.06,-0.03
'0:07.338',-0.065,-0.03
'0:07.340',-0.095,-0.025
'0:07.342',-0.12,-0.025
'0:07.344',-0.1,-0.025
'0:07.346',-0.1,-0.025
'0:07.348',-0.105,-0.025
'0:07.350',-0.085,-0.025
'0:07.352',-0.075,-0.025
'0:07.354',-0.075,-0.025
'0:07.356',-0.07,-0.03
'0:07.358',-0.085,-0.03
'0:07.360',-0.1,-0.03
'0:07.362',-0.115,-0.035
'0:07.364',-0.12,-0.035
'0:07.366',-0.115,-0.04
'0:07.368',-0.1,-0.04
'0:07.370',-0.08,-0.045
'0:07.372',-0.09,-0.045
'0:07.374',-0.09,-0.045
'0:07.376',-0.07,-0.045
'0:07.378',-0.095,-0.045
'0:07.380',-0.115,-0.045
'0:07.382',-0.115,-0.045
'0:07.384',-0.115,-0.05
'0:07.386',-0.12,-0.05
'0:07.388',-0.115,-0.05
'0:07.390',-0.095,-0.05
'0:07.392',-0.1,-0.05
'0:07.394',-0.095,-0.05
'0:07.396',-0.075,-0.045
'0:07.398',-0.095,-0.045
'0:07.400',-0.11,-0.04
'0:07.402',-0.125,-0.04
'0:07.404',-0.12,-0.04
'0:07.406',-0.1,-0.04
'0:07.408',-0.115,-0.04
'0:07.410',-0.11,-0.045
'0:07.412',-0.1,-0.045
'0:07.414',-0.08,-0.045
'0:07.416',-0.095,-0.045
'0:07.418',-0.095,-0.045
'0:07.420',-0.11,-0.04
'0:07.422',-0.13,-0.035
'0:07.424',-0.12,-0.03
'0:07.426',-0.125,-0.03
'0:07.428',-0.12,-0.025
'0:07.430',-0.11,-0.025
'0:07.432',-0.105,-0.025
'0:07.434',-0.095,-0.03
'0:07.436',-0.1,-0.03
'0:07.438',-0.105,-0.035
'0:07.440',-0.12,-0.04
'0:07.442',-0.12,-0.04
'0:07.444',-0.125,-0.045
'0:07.446',-0.12,-0.04
'0:07.448',-0.105,-0.04
'0:07.450',-0.095,-0.035
'0:07.452',-0.095,-0.03
'0:07.454',-0.09,-0.03
'0:07.456',-0.1,-0.03
'0:07.458',-0.105,-0.03
'0:07.460',-0.115,-0.035
'0:07.462',-0.115,-0.04
'0:07.464',-0.14,-0.045
'0:07.466',-0.135,-0.055
'0:07.468',-0.12,-0.06
'0:07.470',-0.12,-0.065
'0:07.472',-0.11,-0.07
'0:07.474',-0.105,-0.07
'0:07.476',-0.095,-0.07
'0:07.478',-0.115,-0.065
'0:07.480',-0.13,-0.06
'0:07.482',-0.13,-0.055
'0:07.484',-0.115,-0.05
'0:07.486',-0.125,-0.045
'0:07.488',-0.105,-0.045
'0:07.490',-0.105,-0.04
'0:07.492',-0.095,-0.04
'0:07.494',-0.095,-0.035
'0:07.496',-0.11,-0.035
'0:07.498',-0.105,-0.035
'0:07.500',-0.105,-0.035
'0:07.502',-0.115,-0.035
'0:07.504',-0.135,-0.035
'0:07.506',-0.145,-0.04
'0:07.508',-0.115,-0.04
'0:07.510',-0.1,-0.045
'0:07.512',-0.11,-0.045
'0:07.514',-0.095,-0.05
'0:07.516',-0.095,-0.05
'0:07.518',-0.11,-0.05
'0:07.520',-0.115,-0.05
'0:07.522',-0.12,-0.05
'0:07.524',-0.13,-0.05
'0:07.526',-0.14,-0.05
'0:07.528',-0.125,-0.05
'0:07.530',-0.115,-0.05
'0:07.532',-0.1,-0.05
'0:07.534',-0.1,-0.05
'0:07.536',-0.11,-0.05
'0:07.538',-0.105,-0.05
'0:07.540',-0.105,-0.055
'0:07.542',-0.1,-0.055
'0:07.544',-0.125,-0.05
'0:07.546',-0.105,-0.045
'0:07.548',-0.08,-0.04
'0:07.550',-0.08,-0.035
'0:07.552',-0.06,-0.025
'0:07.554',-0.065,-0.015
'0:07.556',-0.065,-0.01
'0:07.558',-0.08,-0.005
'0:07.560',-0.095,-0.005
'0:07.562',-0.1,-0.01
'0:07.564',-0.11,-0.01
'0:07.566',-0.105,-0.015
'0:07.568',-0.075,-0.02
'0:07.570',-0.05,-0.025
'0:07.572',-0.05,-0.03
'0:07.574',-0.045,-0.025
'0:07.576',-0.05,-0.02
'0:07.578',-0.065,-0.015
'0:07.580',-0.07,-0.005
'0:07.582',-0.055,0.005
'0:07.584',-0.065,0.01
'0:07.586',-0.055,0.02
'0:07.588',-0.06,0.02
'0:07.590',-0.04,0.025
'0:07.592',-0.035,0.025
'0:07.594',-0.03,0.02
'0:07.596',-0.045,0.02
'0:07.598',-0.06,0.015
'0:07.600',-0.065,0.015
'0:07.602',-0.065,0.015
'0:07.604',-0.075,0.01
'0:07.606',-0.075,0.01
'0:07.608',-0.075,0.005
'0:07.610',-0.075,0
'0:07.612',-0.05,-0.01
'0:07.614',-0.07,-0.02
'0:07.616',-0.095,-0.03
'0:07.618',-0.095,-0.04
'0:07.620',-0.11,-0.05
'0:07.622',-0.115,-0.055
'0:07.624',-0.135,-0.06
'0:07.626',-0.11,-0.06
'0:07.628',-0.105,-0.06
'0:07.630',-0.115,-0.06
'0:07.632',-0.105,-0.055
'0:07.634',-0.1,-0.055
'0:07.636',-0.105,-0.055
'0:07.638',-0.115,-0.055
'0:07.640',-0.135,-0.055
'0:07.642',-0.14,-0.055
'0:07.644',-0.13,-0.06
'0:07.646',-0.13,-0.06
'0:07.648',-0.12,-0.06
'0:07.650',-0.115,-0.06
'0:07.652',-0.1,-0.06
'0:07.654',-0.095,-0.06
'0:07.656',-0.105,-0.06
'0:07.658',-0.12,-0.06
'0:07.660',-0.12,-0.06
'0:07.662',-0.12,-0.065
'0:07.664',-0.15,-0.07
'0:07.666',-0.13,-0.07
'0:07.668',-0.12,-0.075
'0:07.670',-0.115,-0.075
'0:07.672',-0.135,-0.08
'0:07.674',-0.12,-0.075
'0:07.676',-0.11,-0.075
'0:07.678',-0.11,-0.07
'0:07.680',-0.115,-0.07
'0:07.682',-0.13,-0.065
'0:07.684',-0.135,-0.065
'0:07.686',-0.135,-0.065
'0:07.688',-0.125,-0.065
'0:07.690',-0.105,-0.065
'0:07.692',-0.11,-0.065
'0:07.694',-0.11,-0.065
'0:07.696',-0.135,-0.065
'0:07.698',-0.135,-0.07
'0:07.700',-0.15,-0.07
'0:07.702',-0.16,-0.08
'0:07.704',-0.16,-0.085
'0:07.706',-0.145,-0.095
'0:07.708',-0.15,-0.1
'0:07.710',-0.17,-0.105
'0:07.712',-0.15,-0.105
'0:07.714',-0.135,-0.1
'0:07.716',-0.115,-0.085
'0:07.718',-0.08,-0.055
'0:07.720',-0.04,-0.02
'0:07.722',0,0.03
'0:07.724',0.03,0.09
'0:07.726',0.095,0.15
'0:07.728',0.155,0.22
'0:07.730',0.24,0.29
'0:07.732',0.345,0.355
'0:07.734',0.415,0.415
'0:07.736',0.5,0.46
'0:07.738',0.485,0.49
'0:07.740',0.465,0.495
'0:07.742',0.395,0.485
'0:07.744',0.35,0.445
'0:07.746',0.285,0.385
'0:07.748',0.24,0.305
'0:07.750',0.175,0.215
'0:07.752',0.085,0.12
'0:07.754',-0.025,0.03
'0:07.756',-0.135,-0.05
'0:07.758',-0.22,-0.11
'0:07.760',-0.225,-0.15
'0:07.762',-0.205,-0.165
'0:07.764',-0.18,-0.16
'0:07.766',-0.15,-0.145
'0:07.768',-0.135,-0.12
'0:07.770',-0.11,-0.09
'0:07.772',-0.095,-0.07
'0:07.774',-0.085,-0.055
'0:07.776',-0.075,-0.045
'0:07.778',-0.095,-0.05
'0:07.780',-0.105,-0.055
'0:07.782',-0.125,-0.06
'0:07.784',-0.12,-0.065
'0:07.786',-0.12,-0.065
'0:07.788',-0.11,-0.06
'0:07.790',-0.095,-0.055
'0:07.792',-0.08,-0.045
'0:07.794',-0.075,-0.04
'0:07.796',-0.085,-0.035
'0:07.798',-0.1,-0.04
'0:07.800',-0.12,-0.045
'0:07.802',-0.125,-0.055
'0:07.804',-0.11,-0.065
'0:07.806',-0.12,-0.07
'0:07.808',-0.115,-0.08
'0:07.810',-0.1,-0.08
'0:07.812',-0.09,-0.08
'0:07.814',-0.085,-0.075
'0:07.816',-0.1,-0.065
'0:07.818',-0.1,-0.06
'0:07.820',-0.09,-0.05
'0:07.822',-0.095,-0.045
'0:07.824',-0.085,-0.045
'0:07.826',-0.09,-0.04
'0:07.828',-0.09,-0.045
'0:07.830',-0.085,-0.045
'0:07.832',-0.065,-0.045
'0:07.834',-0.075,-0.045
'0:07.836',-0.08,-0.045
'0:07.838',-0.075,-0.045
'0:07.840',-0.08,-0.04
'0:07.842',-0.1,-0.035
'0:07.844',-0.09,-0.035
'0:07.846',-0.07,-0.03
'0:07.848',-0.055,-0.03
'0:07.850',-0.065,-0.03
'0:07.852',-0.065,-0.03
'0:07.854',-0.06,-0.025
'0:07.856',-0.035,-0.015
'0:07.858',-0.025,-0.005
'0:07.860',-0.015,0.005
'0:07.862',0,0.02
'0:07.864',0.015,0.035
'0:07.866',0.04,0.05
'0:07.868',0.04,0.07
'0:07.870',0.075,0.08
'0:07.872',0.085,0.09
'0:07.874',0.085,0.1
'0:07.876',0.09,0.11
'0:07.878',0.095,0.115
'0:07.880',0.07,0.125
'0:07.882',0.08,0.13
'0:07.884',0.1,0.135
'0:07.886',0.1,0.14
'0:07.888',0.12,0.145
'0:07.890',0.135,0.145
'0:07.892',0.145,0.15
'0:07.894',0.125,0.15
'0:07.896',0.135,0.155
'0:07.898',0.13,0.16
'0:07.900',0.115,0.17
'0:07.902',0.135,0.175
'0:07.904',0.145,0.185
'0:07.906',0.18,0.195
'0:07.908',0.19,0.205
'0:07.910',0.175,0.21
'0:07.912',0.185,0.215
'0:07.914',0.19,0.22
'0:07.916',0.18,0.22
'0:07.918',0.185,0.215
'0:07.920',0.18,0.215
'0:07.922',0.185,0.215
'0:07.924',0.195,0.22
'0:07.926',0.215,0.225
'0:07.928',0.21,0.235
'0:07.930',0.22,0.245
'0:07.932',0.25,0.26
'0:07.934',0.255,0.27
'0:07.936',0.25,0.28
'0:07.938',0.26,0.29
'0:07.940',0.245,0.3
'0:07.942',0.26,0.305
'0:07.944',0.26,0.31
'0:07.946',0.285,0.31
'0:07.948',0.275,0.315
'0:07.950',0.305,0.315
'0:07.952',0.305,0.32
'0:07.954',0.295,0.32
'0:07.956',0.29,0.325
'0:07.958',0.27,0.325
'0:07.960',0.275,0.325
'0:07.962',0.28,0.325
'0:07.964',0.285,0.325
'0:07.966',0.295,0.32
'0:07.968',0.32,0.32
'0:07.970',0.29,0.32
'0:07.972',0.32,0.32
'0:07.974',0.305,0.32
'0:07.976',0.3,0.325
'0:07.978',0.28,0.325
'0:07.980',0.26,0.325
'0:07.982',0.27,0.325
'0:07.984',0.26,0.32
'0:07.986',0.27,0.315
'0:07.988',0.27,0.31
'0:07.990',0.265,0.3
'0:07.992',0.265,0.29
'0:07.994',0.24,0.275
'0:07.996',0.215,0.265
'0:07.998',0.225,0.255
'0:08.000',0.21,0.245
'0:08.002',0.18,0.235
'0:08.004',0.175,0.23
'0:08.006',0.17,0.22
'0:08.008',0.17,0.21
'0:08.010',0.185,0.2
'0:08.012',0.16,0.19
'0:08.014',0.145,0.18
'0:08.016',0.125,0.17
'0:08.018',0.115,0.16
'0:08.020',0.1,0.155
'0:08.022',0.11,0.15
'0:08.024',0.105,0.145
'0:08.026',0.1,0.14
'0:08.028',0.13,0.135
'0:08.030',0.11,0.13
'0:08.032',0.105,0.13
'0:08.034',0.085,0.125
'0:08.036',0.07,0.12
'0:08.038',0.065,0.115
'0:08.040',0.065,0.115
'0:08.042',0.06,0.11
'0:08.044',0.075,0.11
'0:08.046',0.075,0.11
'0:08.048',0.07,0.105
'0:08.050',0.065,0.105
'0:08.052',0.065,0.105
'0:08.054',0.06,0.1
'0:08.056',0.045,0.095
'0:08.058',0.035,0.09
'0:08.060',0.035,0.08
'0:08.062',0.02,0.075
'0:08.064',0.035,0.07
'0:08.066',0.05,0.065
'0:08.068',0.05,0.065
'0:08.070',0.07,0.065
'0:08.072',0.07,0.07
'0:08.074',0.05,0.075
'0:08.076',0.05,0.08
'0:08.078',0.04,0.085
'0:08.080',0.03,0.085
'0:08.082',0.035,0.085
'0:08.084',0.05,0.08
'0:08.086',0.05,0.075
'0:08.088',0.07,0.07
'0:08.090',0.08,0.065
'0:08.092',0.055,0.06
'0:08.094',0.045,0.06
'0:08.096',0.04,0.06
'0:08.098',0.03,0.06
'0:08.100',0.04,0.065
'0:08.102',0.02,0.065
'0:08.104',0.04,0.065
'0:08.106',0.05,0.065
'0:08.108',0.05,0.065
'0:08.110',0.06,0.065
'0:08.112',0.045,0.065
'0:08.114',0.035,0.06
'0:08.116',0.035,0.06
'0:08.118',0.025,0.06
'0:08.120',0.025,0.06
'0:08.122',0.03,0.06
'0:08.124',0.04,0.06
'0:08.126',0.05,0.06
'0:08.128',0.055,0.06
'0:08.130',0.065,0.055
'0:08.132',0.05,0.055
'0:08.134',0.045,0.055
'0:08.136',0.03,0.055
'0:08.138',0.02,0.05
'0:08.140',0.015,0.05
'0:08.142',0.01,0.05
'0:08.144',0.015,0.05
'0:08.146',0.03,0.05
'0:08.148',0.04,0.05
'0:08.150',0.05,0.045
'0:08.152',0.04,0.045
'0:08.154',0.025,0.045
'0:08.156',0.02,0.04
'0:08.158',0.005,0.04
'0:08.160',0.01,0.04
'0:08.162',0.01,0.04
'0:08.164',0.03,0.04
'0:08.166',0.035,0.04
'0:08.168',0.045,0.04
'0:08.170',0.035,0.04
'0:08.172',0.035,0.035
'0:08.174',0.015,0.035
'0:08.176',0.01,0.03
'0:08.178',0,0.03
'0:08.180',-0.01,0.025
'0:08.182',-0.005,0.02
'0:08.184',0.015,0.02
'0:08.186',0.015,0.015
'0:08.188',0.01,0.015
'0:08.190',0.025,0.02
'0:08.192',0.015,0.02
'0:08.194',0.005,0.02
'0:08.196',-0.015,0.025
'0:08.198',0.01,0.025
'0:08.200',0.005,0.025
'0:08.202',-0.005,0.025
'0:08.204',0.005,0.02
'0:08.206',0.01,0.015
'0:08.208',0.02,0.01
'0:08.210',0,0.005
'0:08.212',0.01,0
'0:08.214',-0.015,-0.005
'0:08.216',-0.04,-0.005
'0:08.218',-0.045,-0.01
'0:08.220',-0.05,-0.01
'0:08.222',-0.03,-0.01
'0:08.224',-0.015,-0.005
'0:08.226',-0.005,-0.005
'0:08.228',0.01,-0.005
'0:08.230',-0.03,-0.005
'0:08.232',0,-0.005
'0:08.234',-0.01,-0.005
'0:08.236',-0.01,-0.01
'0:08.238',-0.03,-0.01
'0:08.240',-0.025,-0.01
'0:08.242',-0.04,-0.015
'0:08.244',-0.035,-0.015
'0:08.246',-0.01,-0.02
'0:08.248',-0.005,-0.02
'0:08.250',-0.02,-0.02
'0:08.252',-0.03,-0.02
'0:08.254',-0.04,-0.02
'0:08.256',-0.03,-0.02
'0:08.258',-0.045,-0.015
'0:08.260',-0.06,-0.015
'0:08.262',-0.02,-0.015
'0:08.264',0,-0.015
'0:08.266',-0.025,-0.015
'0:08.268',-0.02,-0.02
'0:08.270',0.015,-0.02
'0:08.272',-0.035,-0.02
'0:08.274',-0.04,-0.025
'0:08.276',-0.06,-0.03
'0:08.278',-0.05,-0.03
'0:08.280',-0.035,-0.035
'0:08.282',-0.05,-0.04
'0:08.284',-0.035,-0.045
'0:08.286',-0.05,-0.05
'0:08.288',-0.04,-0.05
'0:08.290',-0.03,-0.05
'0:08.292',-0.03,-0.045
'0:08.294',-0.05,-0.04
'0:08.296',-0.045,-0.035
'0:08.298',-0.06,-0.03
'0:08.300',-0.08,-0.025
'0:08.302',-0.045,-0.025
'0:08.304',-0.04,-0.025
'0:08.306',-0.045,-0.03
'0:08.308',-0.04,-0.04
'0:08.310',-0.03,-0.05
'0:08.312',-0.065,-0.06
'0:08.314',-0.065,-0.065
'0:08.316',-0.055,-0.07
'0:08.318',-0.07,-0.075
'0:08.320',-0.075,-0.07
'0:08.322',-0.07,-0.065
'0:08.324',-0.055,-0.06
'0:08.326',-0.055,-0.05
'0:08.328',-0.06,-0.045
'0:08.330',-0.05,-0.045
'0:08.332',-0.065,-0.045
'0:08.334',-0.075,-0.045
'0:08.336',-0.075,-0.05
'0:08.338',-0.085,-0.055
'0:08.340',-0.095,-0.06
'0:08.342',-0.08,-0.065
'0:08.344',-0.07,-0.07
'0:08.346',-0.07,-0.075
'0:08.348',-0.065,-0.08
'0:08.350',-0.075,-0.08
'0:08.352',-0.075,-0.085
'0:08.354',-0.08,-0.085
'0:08.356',-0.075,-0.085
'0:08.358',-0.1,-0.085
'0:08.360',-0.085,-0.085
'0:08.362',-0.08,-0.085
'0:08.364',-0.075,-0.085
'0:08.366',-0.055,-0.08
'0:08.368',-0.06,-0.075
'0:08.370',-0.08,-0.07
'0:08.372',-0.09,-0.07
'0:08.374',-0.105,-0.065
'0:08.376',-0.11,-0.065
'0:08.378',-0.11,-0.07
'0:08.380',-0.1,-0.07
'0:08.382',-0.075,-0.07
'0:08.384',-0.065,-0.07
'0:08.386',-0.055,-0.07
'0:08.388',-0.05,-0.07
'0:08.390',-0.055,-0.065
'0:08.392',-0.075,-0.06
'0:08.394',-0.065,-0.055
'0:08.396',-0.06,-0.05
'0:08.398',-0.065,-0.045
'0:08.400',-0.055,-0.04
'0:08.402',-0.04,-0.04
'0:08.404',-0.045,-0.045
'0:08.406',-0.04,-0.05
'0:08.408',-0.045,-0.055
'0:08.410',-0.05,-0.06
'0:08.412',-0.07,-0.065
'0:08.414',-0.08,-0.07
'0:08.416',-0.08,-0.07
'0:08.418',-0.065,-0.065
'0:08.420',-0.025,-0.06
'0:08.422',-0.03,-0.055
'0:08.424',-0.03,-0.045
'0:08.426',-0.03,-0.03
'0:08.428',0,-0.02
'0:08.430',-0.01,-0.015
'0:08.432',-0.02,-0.005
'0:08.434',-0.035,-0.005
'0:08.436',-0.04,-0.005
'0:08.438',-0.045,-0.01
'0:08.440',-0.04,-0.015
'0:08.442',-0.025,-0.02
'0:08.444',-0.03,-0.03
'0:08.446',-0.03,-0.035
'0:08.448',-0.025,-0.04
'0:08.450',-0.005,-0.045
'0:08.452',-0.035,-0.045
'0:08.454',-0.045,-0.045
'0:08.456',-0.065,-0.045
'0:08.458',-0.1,-0.05
'0:08.460',-0.085,-0.05
'0:08.462',-0.08,-0.055
'0:08.464',-0.08,-0.06
'0:08.466',-0.08,-0.065
'0:08.468',-0.08,-0.075
'0:08.470',-0.09,-0.085
'0:08.472',-0.1,-0.09
'0:08.474',-0.115,-0.1
'0:08.476',-0.12,-0.105
'0:08.478',-0.135,-0.105
'0:08.480',-0.13,-0.11
'0:08.482',-0.105,-0.11
'0:08.484',-0.115,-0.11
'0:08.486',-0.1,-0.11
'0:08.488',-0.105,-0.11
'0:08.490',-0.095,-0.11
'0:08.492',-0.1,-0.105
'0:08.494',-0.12,-0.105
'0:08.496',-0.13,-0.105
'0:08.498',-0.135,-0.1
'0:08.500',-0.12,-0.1
'0:08.502',-0.115,-0.1
'0:08.504',-0.105,-0.105
'0:08.506',-0.105,-0.105
'0:08.508',-0.105,-0.11
'0:08.510',-0.12,-0.115
'0:08.512',-0.14,-0.125
'0:08.514',-0.135,-0.13
'0:08.516',-0.13,-0.13
'0:08.518',-0.145,-0.13
'0:08.520',-0.13,-0.13
'0:08.522',-0.11,-0.13
'0:08.524',-0.11,-0.125
'0:08.526',-0.13,-0.12
'0:08.528',-0.115,-0.115
'0:08.530',-0.11,-0.11
'0:08.532',-0.125,-0.11
'0:08.534',-0.14,-0.11
'0:08.536',-0.14,-0.11
'0:08.538',-0.16,-0.115
'0:08.540',-0.13,-0.12
'0:08.542',-0.125,-0.125
'0:08.544',-0.13,-0.13
'0:08.546',-0.15,-0.13
'0:08.548',-0.12,-0.135
'0:08.550',-0.145,-0.14
'0:08.552',-0.16,-0.14
'0:08.554',-0.175,-0.145
'0:08.556',-0.16,-0.145
'0:08.558',-0.195,-0.145
'0:08.560',-0.185,-0.14
'0:08.562',-0.14,-0.13
'0:08.564',-0.09,-0.115
'0:08.566',-0.045,-0.085
'0:08.568',0.01,-0.045
'0:08.570',0.05,0.005
'0:08.572',0.07,0.07
'0:08.574',0.12,0.145
'0:08.576',0.19,0.225
'0:08.578',0.28,0.305
'0:08.580',0.39,0.38
'0:08.582',0.505,0.44
'0:08.584',0.52,0.475
'0:08.586',0.51,0.49
'0:08.588',0.47,0.475
'0:08.590',0.385,0.43
'0:08.592',0.33,0.36
'0:08.594',0.25,0.275
'0:08.596',0.155,0.175
'0:08.598',0.06,0.08
'0:08.600',-0.06,-0.015
'0:08.602',-0.135,-0.09
'0:08.604',-0.205,-0.15
'0:08.606',-0.22,-0.185
'0:08.608',-0.205,-0.205
'0:08.610',-0.21,-0.205
'0:08.612',-0.195,-0.195
'0:08.614',-0.165,-0.175
'0:08.616',-0.145,-0.155
'0:08.618',-0.13,-0.14
'0:08.620',-0.13,-0.125
'0:08.622',-0.11,-0.115
'0:08.624',-0.09,-0.11
'0:08.626',-0.095,-0.105
'0:08.628',-0.105,-0.1
'0:08.630',-0.115,-0.1
'0:08.632',-0.115,-0.1
'0:08.634',-0.115,-0.095
'0:08.636',-0.115,-0.095
'0:08.638',-0.11,-0.095
'0:08.640',-0.11,-0.095
